4709,4626,SÃO DOMINGOS DO NORTE,3204658,-19.12243837984206,-40.566680888732215
4710,4631,SÃO FÉLIX,2929008,-12.675042173510338,-38.9990262345419
4711,4632,SÃO FÉLIX DE BALSAS,2110807,-7.091858856311362,-44.88344006629134
4712,4633,SÃO FÉLIX DE MINAS,3161056,-18.568623080091008,-41.44855962302489
4713,4627,SÃO DOMINGOS DO PRATA,3161007,-19.903044919258946,-42.903229945844814
4714,4634,SÃO FÉLIX DO ARAGUAIA,5107859,-11.453628732488324,-51.968519670492924
4715,4628,SÃO DOMINGOS DO SUL,4318051,-28.538351696351523,-51.867809132742934
4716,4629,SÃO FELIPE,2929107,-12.845311768560846,-39.09466166623081
4717,4642,SÃO FRANCISCO,2806909,-10.335623959370537,-36.867275750954974
4718,4643,SÃO FRANCISCO,3161106,-15.896469163453443,-44.861289292532
4719,4635,SÃO FÉLIX DO CORIBE,2929057,-13.551946222269509,-44.029672747944495
4720,4636,SÃO FÉLIX DO PIAUÍ,2209609,-5.9356071426105235,-42.103006230536664
4721,4637,SÃO FÉLIX DO TOCANTINS,1720150,-10.068904703002971,-46.678424861601364
4722,4638,SÃO FÉLIX DO XINGU,1507300,-7.233364918202444,-52.25269762859968
4723,4644,SÃO FRANCISCO,3549003,-20.365799371777744,-50.67586550099341
4724,4658,SÃO FRANCISCO DO PARÁ,1507409,-1.2059670824633328,-47.746860669793534
4725,4645,SÃO FRANCISCO DE ASSIS,4318101,-29.447918589357716,-55.13117793837599
4726,4646,SÃO FRANCISCO DE ASSIS DO PIAUÍ,2209658,-8.193484904190042,-41.58349891100056
4727,4659,SÃO FRANCISCO DO PIAUÍ,2209708,-7.1987389925220615,-42.50094646250755
4728,4647,SÃO FRANCISCO DE GOIÁS,5219902,-15.951325879343717,-49.25595700109652
4729,4648,SÃO FRANCISCO DE ITABAPOANA,3304755,-21.418151134374533,-41.13470277923856
4730,4660,SÃO FRANCISCO DO SUL,4216206,-26.26207061064993,-48.64026965101342
4731,4661,SÃO GABRIEL,2929255,-11.066448074331568,-41.698253472404815
4732,4652,SÃO FRANCISCO DO BREJÃO,2110856,-5.158503928421254,-47.35365715256329
4733,4653,SÃO FRANCISCO DO CONDE,2929206,-12.6508082174375,-38.6320449256911
4734,4654,SÃO FRANCISCO DO GLÓRIA,3161403,-20.791916271382757,-42.28227608021171
4735,4655,SÃO FRANCISCO DO GUAPORÉ,1101492,-12.36868778053581,-63.12211264945018
4736,4656,SÃO FRANCISCO DO MARANHÃO,2110906,-6.208634047790439,-43.11424572233235
4737,4672,SÃO GONÇALO DO AMARANTE,2312403,-3.602000723645479,-39.05715589996283
4738,4673,SÃO GONÇALO DO AMARANTE,2412005,-5.787741453810445,-35.36480747878962
4739,4674,SÃO GONÇALO DO GURGUÉIA,2209757,-10.088240859746847,-45.32159742986315
4740,4675,SÃO GONÇALO DO PARÁ,3161809,-19.98387234914847,-44.828438230027785
4741,4676,SÃO GONÇALO DO PIAUÍ,2209807,-6.0028373699757624,-42.652033231197
4742,4649,SÃO FRANCISCO DE PAULA,3161205,-20.716548832987037,-44.99540002128439
4743,4677,SÃO GONÇALO DO RIO ABAIXO,3161908,-19.817152780134933,-43.321367761076225
4744,4650,SÃO FRANCISCO DE PAULA,4318200,-29.19971960317712,-50.559709488225685
4745,4678,SÃO GONÇALO DO RIO PRETO,3125507,-18.07634488380999,-43.35850325847071
4746,4651,SÃO FRANCISCO DE SALES,3161304,-19.79675183634717,-49.85942639346407
4747,4679,SÃO GONÇALO DO SAPUCAÍ,3162005,-21.91101062193599,-45.594350182286405
4748,4680,SÃO GONÇALO DOS CAMPOS,2929305,-12.417177472210563,-38.94137438566995
4749,4662,SÃO GABRIEL,4318309,-30.305782888507228,-54.36365840624524
4750,4663,SÃO GABRIEL DA CACHOEIRA,1303809,0.37489813572562714,-67.99693267464932
4751,4681,SÃO GOTARDO,3162104,-19.35991961581756,-45.99948418969395
4752,4682,SÃO JERÔNIMO,4318408,-30.290362869285875,-51.911720884868004
4753,4683,SÃO JERÔNIMO DA SERRA,4124707,-23.716243244570894,-50.77841109882594
4754,4684,SÃO JOÃO,2613206,-8.8799585931007,-36.37758276178651
4755,4685,SÃO JOÃO,4124806,-25.774044958936695,-52.79305418971447
4756,4701,SÃO JOÃO DA URTIGA,4318424,-27.797649859601563,-51.83467284967766
4757,4686,SÃO JOÃO BATISTA,2111003,-3.004649658118326,-44.758787442385774
4758,4687,SÃO JOÃO BATISTA,4216305,-27.328706741025982,-48.85975432215865
4759,4688,SÃO JOÃO BATISTA DO GLÓRIA,3162203,-20.577154895462915,-46.43862570531086
4760,4689,SÃO JOÃO D'ALIANÇA,5220009,-14.485615017827037,-47.42285094551447
4761,4690,SÃO JOÃO DA BALIZA,1400506,0.6357800732600323,-59.84501997889004
4762,4691,SÃO JOÃO DA BARRA,3305000,-21.78154706355392,-41.08069445882939
4763,4692,SÃO JOÃO DA BOA VISTA,3549102,-21.977966575089177,-46.802202664571105
4764,4693,SÃO JOÃO DA CANABRAVA,2209856,-6.691918627835405,-41.39159240355462
4765,4694,SÃO JOÃO DA FRONTEIRA,2209872,-3.9925685586153867,-41.283678284129465
4766,4664,SÃO GABRIEL DA PALHA,3204708,-18.952717199714478,-40.50846444733884
4767,4695,SÃO JOÃO DA LAGOA,3162252,-16.859782614191182,-44.33476506857732
4768,4665,SÃO GABRIEL DO OESTE,5007695,-19.169232282480472,-54.48383014546644
4769,4696,SÃO JOÃO DA MATA,3162302,-21.942587739284317,-45.92319133888787
4770,4697,SÃO JOÃO DA PARAÚNA,5220058,-16.818442911503062,-50.37288802337236
4771,4698,SÃO JOÃO DA PONTA,1507466,-0.8704683985698282,-47.96446615840019
4772,4666,SÃO GERALDO,3161502,-20.910600401393015,-42.829108750233715
4773,4667,SÃO GERALDO DA PIEDADE,3161601,-18.896328775174222,-42.31036206483751
4774,4699,SÃO JOÃO DA PONTE,3162401,-15.90844915395002,-43.895268300626334
4775,4851,SÃO MIGUEL DO TOCANTINS,1720200,-5.5425900373836186,-47.59536382728879
4776,4668,SÃO GERALDO DO ARAGUAIA,1507458,-6.189251147894995,-48.74822299558121
4777,4852,SÃO MIGUEL DOS CAMPOS,2708600,-9.767109042050762,-36.09730511450469
4778,4669,SÃO GERALDO DO BAIXIO,3161650,-18.916807750726182,-41.36686355177615
4779,4700,SÃO JOÃO DA SERRA,2209906,-5.5424732713947655,-41.87826989949989
4780,4702,SÃO JOÃO DA VARJOTA,2209955,-6.956599504243937,-41.882410010394466
4781,4670,SÃO GONÇALO,3304904,-22.825615932036726,-42.99706270141968
4782,4703,SÃO JOÃO DAS DUAS PONTES,3549201,-20.40840242401538,-50.38346280315945
4783,4671,SÃO GONÇALO DO ABAETÉ,3161700,-18.176724549528323,-45.54591818272792
4784,4707,SÃO JOÃO DE PIRABAS,1507474,-0.7803643773320191,-47.21206557988979
4785,4708,SÃO JOÃO DEL REI,3162500,-21.26314726400349,-44.27442923630598
4786,4859,SÃO PAULO DO POTENGI,2412609,-5.9340394544763875,-35.7544306042125
4787,4709,SÃO JOÃO DO ARAGUAIA,1507508,-5.447322885974475,-48.696791796215
4788,4710,SÃO JOÃO DO ARRAIAL,2209971,-3.8189761739643986,-42.44956786506609
4789,4860,SÃO PEDRO,2412708,-5.892560614730855,-35.63033271489302
4790,4861,SÃO PEDRO,3550407,-22.558185704249304,-47.924681457670175
4791,4711,SÃO JOÃO DO CAIUÁ,4124905,-22.83821954792478,-52.330700486017776
4792,4716,SÃO JOÃO DO JAGUARIBE,2312502,-5.32609711857017,-38.27354123314979
4793,4717,SÃO JOÃO DO MANHUAÇU,3162559,-20.36999288638162,-42.15348084032112
4794,4704,SÃO JOÃO DAS MISSÕES,3162450,-14.891893180566383,-44.22771972659582
4795,4705,SÃO JOÃO DE IRACEMA,3549250,-20.520795436039684,-50.35628454353603
4796,4706,SÃO JOÃO DE MERITI,3305109,-22.78514839183859,-43.36530438089981
4797,4853,SÃO MIGUEL DOS MILAGRES,2708709,-9.230814848011386,-35.40690224273693
4798,4718,SÃO JOÃO DO MANTENINHA,3162575,-18.75262031107898,-41.164358306719336
4799,4712,SÃO JOÃO DO CARIRI,2514008,-7.452869539608031,-36.490813377478524
4800,4719,SÃO JOÃO DO OESTE,4216255,-27.091406841028178,-53.591873501420906
4801,4720,SÃO JOÃO DO ORIENTE,3162609,-19.353958654164558,-42.170337984108976
4802,4713,SÃO JOÃO DO CARÚ,2111029,-3.5107816126354874,-46.379451095391076
4803,4721,SÃO JOÃO DO PACUÍ,3162658,-16.555320402230972,-44.524364620287386
4804,4714,SÃO JOÃO DO ITAPERIÚ,4216354,-26.590862897409735,-48.797740894784944
4805,4722,SÃO JOÃO DO PARAÍSO,2111052,-6.4636790544301785,-46.90067086285531
4806,4715,SÃO JOÃO DO IVAÍ,4125001,-23.992635490503837,-51.84808227436799
4807,4872,SÃO PEDRO DO PARANÁ,4125902,-22.78496263473914,-53.18126454777749
4808,4724,SÃO JOÃO DO PAU D'ALHO,3549300,-21.22344972655651,-51.673044253103924
4809,4723,SÃO JOÃO DO PARAÍSO,3162708,-15.342813379932826,-41.9768852515022
4810,4728,SÃO JOÃO DO SABUGI,2412104,-6.6904166807753755,-37.18850769512523
4811,4869,SÃO PEDRO DO BUTIÁ,4319372,-28.123631557547103,-54.89480428697016
4812,4725,SÃO JOÃO DO PIAUÍ,2210003,-8.320427066226133,-42.2573491411339
4813,4726,SÃO JOÃO DO POLÊSINE,4318432,-29.642098417821334,-53.47051067223839
4814,4727,SÃO JOÃO DO RIO DO PEIXE,2500700,-6.7330634376347005,-38.41792064547696
4815,4873,SÃO PEDRO DO PIAUÍ,2210508,-5.81818900984417,-42.78660414612136
4816,4870,SÃO PEDRO DO IGUAÇU,4125753,-24.906504172930944,-53.89073144879637
4817,4874,SÃO PEDRO DO SUAÇUÍ,3164100,-18.347889646105827,-42.59262873576537
4818,4729,SÃO JOÃO DO SOTER,2111078,-5.0401760598296566,-43.766643138264946
4819,4730,SÃO JOÃO DO SUL,4216404,-29.20600697596724,-49.813638347225435
4820,4875,SÃO PEDRO DO SUL,4319406,-29.61152945272136,-54.237880025129726
4821,4740,SÃO JORGE,4318440,-28.50122560813111,-51.715864992975646
4822,4731,SÃO JOÃO DO TIGRE,2514107,-8.088819724459157,-36.78757851014746
4823,4876,SÃO PEDRO DO TURVO,3550506,-22.678939939193672,-49.772313547845144
4824,4877,SÃO PEDRO DOS CRENTES,2111573,-6.819579834000239,-46.707362587540246
4825,4732,SÃO JOÃO DO TRIUNFO,4125100,-25.66999379605474,-50.286717660604275
4826,4878,SÃO PEDRO DOS FERROS,3164001,-20.054191009823,-42.569843692501884
4827,4741,SÃO JORGE D'OESTE,4125209,-25.655898238111916,-52.940054170973575
4828,4742,SÃO JORGE DO IVAÍ,4125308,-23.43503066770019,-52.31691534438399
4829,5107,SUSSUAPARA,2210938,-7.0186159785814946,-41.35674733871601
4830,4733,SÃO JOÃO DOS PATOS,2111102,-6.5595845512461075,-43.638158913838154
4831,4739,SÃO JOAQUIM DO MONTE,2613305,-8.455071703497067,-35.84273142502784
4832,4768,SÃO JOSÉ DO BONFIM,2514602,-7.147390123159242,-37.30040577667191
4833,4743,SÃO JORGE DO PATROCÍNIO,4125357,-23.73859865741467,-53.94773178847123
4834,4744,SÃO JOSÉ,4216602,-27.578442358712444,-48.656287137373965
4835,4745,SÃO JOSÉ DA BARRA,3162948,-20.749233105336454,-46.24487795982364
4836,4734,SÃO JOÃO EVANGELISTA,3162807,-18.51362646994264,-42.775598800127526
4837,4746,SÃO JOSÉ DA BELA VISTA,3549508,-20.5875301538172,-47.627173655930015
4838,4747,SÃO JOSÉ DA BOA VISTA,4125407,-23.958672998733086,-49.67121555666629
4839,4748,SÃO JOSÉ DA COROA GRANDE,2613404,-8.865556380026952,-35.185095993369295
4840,4749,SÃO JOSÉ DA LAGOA TAPADA,2514206,-6.941271993958564,-38.14100566599328
4841,5118,TABOLEIRO GRANDE,2413805,-5.935838063678418,-38.05115143477655
4842,4750,SÃO JOSÉ DA LAJE,2708303,-8.987519807186414,-36.039937151967884
4843,4751,SÃO JOSÉ DA LAPA,3162955,-19.69689065191884,-43.9903992591859
4844,4752,SÃO JOSÉ DA SAFIRA,3163003,-18.317511825179352,-42.123352509513495
4845,4735,SÃO JOÃO NEPOMUCENO,3162906,-21.58302088573945,-43.003247415124655
4846,5119,TABULEIRO,3167905,-21.36335470745447,-43.256171683915525
4847,4753,SÃO JOSÉ DA TAPERA,2708402,-9.532623236637068,-37.49052546440717
4848,4754,SÃO JOSÉ DA VARGINHA,3163102,-19.696075752858974,-44.56151020030329
4849,4755,SÃO JOSÉ DA VITÓRIA,2929354,-15.07344826407486,-39.353794924202106
4850,4736,SÃO JOAQUIM,4216503,-28.298144556406847,-50.013922812605195
4851,4756,SÃO JOSÉ DAS MISSÕES,4318457,-27.79485265507593,-53.13171006254931
4852,4757,SÃO JOSÉ DAS PALMEIRAS,4125456,-24.81547203253009,-54.11957152210492
4853,4778,SÃO JOSÉ DO HERVAL,4318465,-29.065031223226175,-52.2745596205641
4854,4758,SÃO JOSÉ DE CAIANA,2514305,-7.259587094798043,-38.327853756509015
4855,4737,SÃO JOAQUIM DA BARRA,3549409,-20.55051585887892,-47.9385491922924
4856,4759,SÃO JOSÉ DE ESPINHARAS,2514404,-6.813114441286626,-37.37975744701745
4857,4760,SÃO JOSÉ DE MIPIBU,2412203,-6.06402679577043,-35.2895747519152
4858,5133,TAIPU,2413904,-5.596702242665842,-35.58520577075289
4859,4761,SÃO JOSÉ DE PIRANHAS,2514503,-7.098379026934763,-38.494778911955336
4860,4762,SÃO JOSÉ DE PRINCESA,2514552,-7.703007000792123,-38.09595890433776
4861,4763,SÃO JOSÉ DE RIBAMAR,2111201,-2.580907169880953,-44.089893522394824
4862,4764,SÃO JOSÉ DE UBÁ,3305133,-21.370818026697762,-41.94926454308085
4863,4738,SÃO JOAQUIM DE BICAS,3162922,-20.07085021641102,-44.24900086711584
4864,5108,SUZANÁPOLIS,3552551,-20.4729175014844,-51.075621198206974
4865,4765,SÃO JOSÉ DO ALEGRE,3163201,-22.330382581588044,-45.51779199469035
4866,4766,SÃO JOSÉ DO BARREIRO,3549607,-22.748893943739596,-44.587253064426555
4867,5109,SUZANO,3552502,-23.608388043579154,-46.31044840239696
4868,4769,SÃO JOSÉ DO BREJO DO CRUZ,2514651,-6.235607325532487,-37.358334019369266
4869,4767,SÃO JOSÉ DO BELMONTE,2613503,-7.865761516788386,-38.745667010878066
4870,4771,SÃO JOSÉ DO CAMPESTRE,2412302,-6.301116037361084,-35.74017170161877
4871,4770,SÃO JOSÉ DO CALÇADO,3204807,-20.982807416422276,-41.65566740901295
4872,4772,SÃO JOSÉ DO CEDRO,4216701,-26.480823857028255,-53.53354827107843
4873,4776,SÃO JOSÉ DO EGITO,2613602,-7.528019403209934,-37.27310708565811
4874,4773,SÃO JOSÉ DO CERRITO,4216800,-27.59768593685074,-50.651604477933915
4875,4777,SÃO JOSÉ DO GOIABAL,3163409,-19.93122234987699,-42.69331134585526
4876,4774,SÃO JOSÉ DO DIVINO,2210052,-3.7745665062297586,-41.86094884163557
4877,4785,SÃO JOSÉ DO OURO,4318606,-27.772403448166045,-51.560380446090704
4878,4775,SÃO JOSÉ DO DIVINO,3163300,-18.398280184329504,-41.37597977849875
4879,4786,SÃO JOSÉ DO PEIXE,2210102,-7.482427682887108,-42.582321059592545
4880,4787,SÃO JOSÉ DO PIAUÍ,2210201,-6.814959250683387,-41.4910303058895
4881,4794,SÃO JOSÉ DO SUL,4318614,-29.548360503445434,-51.48438888030083
4882,4795,SÃO JOSÉ DO VALE DO RIO PRETO,3305158,-22.169749554514013,-42.93261941773076
4883,4788,SÃO JOSÉ DO POVO,5107297,-16.46174123203279,-54.273477818001425
4884,4796,SÃO JOSÉ DO XINGU,5107354,-10.696060529681189,-52.61756580547095
4885,4789,SÃO JOSÉ DO RIO CLARO,5107305,-13.55093688752932,-56.8076462213811
4886,4797,SÃO JOSÉ DOS AUSENTES,4318622,-28.648602994925884,-49.96170320199359
4887,4790,SÃO JOSÉ DO RIO PARDO,3549706,-21.60369419335911,-46.879510283136014
4888,4803,SÃO JOSÉ DOS RAMOS,2514453,-7.240267238386725,-35.347999804712444
4889,4804,SÃO JULIÃO,2210300,-7.081570350741349,-40.82060848470235
4890,4805,SÃO LEOPOLDO,4318705,-29.75538644079143,-51.14497764762498
4891,4798,SÃO JOSÉ DOS BASÍLIOS,2111250,-5.039941704038464,-44.56830291753175
4892,4799,SÃO JOSÉ DOS CAMPOS,3549904,-23.09056975117587,-45.92853597084577
4893,4806,SÃO LOURENÇO,3163706,-22.117149125377953,-45.03428478389571
4894,4807,SÃO LOURENÇO DA MATA,2613701,-8.023569562007378,-35.104090973901585
4895,4808,SÃO LOURENÇO DA SERRA,3549953,-23.852413826687485,-46.93636178254493
4896,4800,SÃO JOSÉ DOS CORDEIROS,2514800,-7.428782630003304,-36.865633032592584
4897,4801,SÃO JOSÉ DOS PINHAIS,4125506,-25.66436315679036,-49.09494559997928
4898,4809,SÃO LOURENÇO DO OESTE,4216909,-26.46578721204879,-52.859833841505655
4899,4879,SÃO RAFAEL,2412807,-5.837394396604928,-36.87851072783635
4900,4802,SÃO JOSÉ DOS QUATRO MARCOS,5107107,-15.56664235610685,-58.297166130931494
4901,4880,SÃO RAIMUNDO DAS MANGABEIRAS,2111607,-7.013670330005088,-45.69093024679377
4902,4812,SÃO LUDGERO,4217006,-28.35314596179957,-49.16890381595962
4903,4810,SÃO LOURENÇO DO PIAUÍ,2210359,-9.171699428140553,-42.53528767659109
4904,4813,SÃO LUÍS,2111300,-2.6314863710016554,-44.30712188010613
4905,4811,SÃO LOURENÇO DO SUL,4318804,-31.234484767459424,-52.122554751578804
4906,4823,SÃO MAMEDE,2514909,-6.927104024965087,-37.08509810890218
4907,4814,SÃO LUÍS DE MONTES BELOS,5220108,-16.454996892535227,-50.37446849458995
4908,4819,SÃO LUIZ,1400605,0.8844346761286,-60.15183599983995
4909,4824,SÃO MANOEL DO PARANÁ,4125555,-23.37231805452069,-52.61240854070687
4910,4820,SÃO LUIZ DO NORTE,5220157,-14.916218025778862,-49.27611218753398
4911,4821,SÃO LUIZ DO PARAITINGA,3550001,-23.240106782994665,-45.253819212692335
4912,4825,SÃO MANUEL,3550100,-22.682259999686597,-48.54042668033238
4913,4826,SÃO MARCOS,4319000,-28.963113160021923,-51.06509448454605
4914,4822,SÃO LUIZ GONZAGA,4318903,-28.41845368237986,-54.89091915582588
4915,4828,SÃO MARTINHO,4319109,-27.729131379979275,-53.95340806777813
4916,4829,SÃO MARTINHO DA SERRA,4319125,-29.474808118003583,-53.886278459577774
4917,4830,SÃO MATEUS,3204906,-18.749534375865657,-40.02038366312692
4918,4827,SÃO MARTINHO,4217105,-28.124358101328482,-48.97238767660339
4919,4833,SÃO MIGUEL,2412500,-6.214360342097761,-38.474282437188684
4920,4834,SÃO MIGUEL ARCANJO,3550209,-23.913948097008326,-47.993348256915766
4921,4835,SÃO MIGUEL DA BAIXA GRANDE,2210383,-5.818571060935857,-42.2731544962798
4922,4844,SÃO MIGUEL DO GOSTOSO,2412559,-5.182719108067724,-35.740280693744225
4923,4836,SÃO MIGUEL DA BOA VISTA,4217154,-26.68867734942774,-53.23952573349187
4924,4831,SÃO MATEUS DO MARANHÃO,2111508,-3.98746229013323,-44.52748481122371
4925,4837,SÃO MIGUEL DAS MATAS,2929404,-13.054075017607069,-39.42336978763601
4926,4832,SÃO MATEUS DO SUL,4125605,-25.908208978820408,-50.44198392645784
4927,4838,SÃO MIGUEL DAS MISSÕES,4319158,-28.673138706362046,-54.521455319571345
4928,4839,SÃO MIGUEL DE TAIPU,2515005,-7.24123924799096,-35.19992837868397
4929,4843,SÃO MIGUEL DO FIDALGO,2210391,-7.596751600116382,-42.33266523879072
4930,4845,SÃO MIGUEL DO GUAMÁ,1507607,-1.5526665420684307,-47.611220842323426
4931,4840,SÃO MIGUEL DO ALEIXO,2807006,-10.39943684772606,-37.363497010292846
4932,4846,SÃO MIGUEL DO GUAPORÉ,1100320,-11.614930368625808,-62.98322211622891
4933,4847,SÃO MIGUEL DO IGUAÇU,4125704,-25.38748925205324,-54.26202869022799
4934,4848,SÃO MIGUEL DO OESTE,4217204,-26.726997611336277,-53.51205004438447
4935,4849,SÃO MIGUEL DO PASSA QUATRO,5220264,-16.989521759845953,-48.667802669855796
4936,4850,SÃO MIGUEL DO TAPUIO,2210409,-5.741044675897264,-41.43957748820449
4937,4841,SÃO MIGUEL DO ANTA,3163805,-20.726823572662322,-42.710833928756195
4938,4854,SÃO NICOLAU,4319208,-28.203120477349803,-55.24812421042848
4939,4855,SÃO PATRÍCIO,5220280,-15.366895741979176,-49.82765216890855
4940,4856,SÃO PAULO,3550308,-23.650081094864976,-46.64811076133832
4941,4842,SÃO MIGUEL DO ARAGUAIA,5220207,-13.145565497138756,-50.249370517022236
4942,4862,SÃO PEDRO DA ÁGUA BRANCA,2111532,-5.133522834085586,-48.36898220892923
4943,4863,SÃO PEDRO DA ALDEIA,3305208,-22.788361611662697,-42.12616056365439
4944,4864,SÃO PEDRO DA CIPA,5107404,-15.954716312850099,-54.739234131646036
4945,4865,SÃO PEDRO DA SERRA,4319356,-29.41964643373173,-51.506322472734205
4946,4866,SÃO PEDRO DA UNIÃO,3163904,-21.12683155742041,-46.641947416216865
4947,4867,SÃO PEDRO DAS MISSÕES,4319364,-27.779694427768707,-53.23771225219855
4948,4882,SÃO RAIMUNDO NONATO,2210607,-8.9656230833354,-42.71559822175022
4949,4868,SÃO PEDRO DE ALCÂNTARA,4217253,-27.591344061603547,-48.83716536658787
4950,4871,SÃO PEDRO DO IVAÍ,4125803,-23.84554829161768,-51.871791281518185
4951,4881,SÃO RAIMUNDO DO DOCA BEZERRA,2111631,-5.089671481274765,-45.146213035610735
4952,4896,SÃO SEBASTIÃO DE LAGOA DE ROÇA,2515104,-7.087248507809283,-35.85207790665488
4953,4857,SÃO PAULO DAS MISSÕES,4319307,-27.988853886414628,-54.97537794065599
4954,4858,SÃO PAULO DE OLIVENÇA,1303908,-4.501436485046004,-69.45111858634425
4955,4897,SÃO SEBASTIÃO DO ALTO,3305307,-21.8835594672256,-42.10241170696048
4956,4898,SÃO SEBASTIÃO DO ANTA,3164472,-19.50723577638642,-41.95731614993421
4957,4883,SÃO ROBERTO,2111672,-5.018956461362148,-45.034554760066136
4958,4889,SÃO SEBASTIÃO,2708808,-9.963672196373976,-36.55051294707049
4959,4890,SÃO SEBASTIÃO,3550704,-23.754375970580384,-45.60675496798629
4960,4884,SÃO ROMÃO,3164209,-16.389449282087284,-45.40629994808776
4961,4891,SÃO SEBASTIÃO DA AMOREIRA,4126009,-23.45533692573571,-50.72251433627887
